id,fecha,hora,velocidad_kmh,rafaga_kmh,direccion,direccion_rafaga
1343,2026-05-01,02:30:00,0.0,0.0,,
1344,2026-05-01,02:45:00,0.0,0.0,,
1345,2026-05-01,03:00:00,0.0,0.0,,
1346,2026-05-01,03:15:00,0.0,0.0,,
1347,2026-05-01,03:30:00,0.0,0.0,,
1348,2026-05-01,07:30:00,0.0,0.0,,
1349,2026-05-01,07:45:00,0.0,0.0,,
1350,2026-05-01,08:00:00,0.0,0.0,,
1351,2026-05-01,08:15:00,0.0,4.8,SE,SE
1352,2026-05-01,08:30:00,0.0,3.2,SSE,NE
1353,2026-05-01,11:15:00,1.6,9.7,NNE,NW
1354,2026-05-01,11:30:00,1.6,9.7,ENE,N
1355,2026-05-01,11:45:00,3.2,11.3,N,NE
1356,2026-05-01,12:00:00,1.6,8.0,SE,NW
1357,2026-05-01,12:15:00,1.6,8.0,SW,NNW
1358,2026-05-01,16:15:00,3.2,11.3,NW,NW
1359,2026-05-01,16:30:00,1.6,11.3,WNW,NW
1360,2026-05-01,16:45:00,1.6,11.3,WNW,WNW
1361,2026-05-01,17:00:00,1.6,9.7,NW,NW
1362,2026-05-01,17:15:00,3.2,17.7,NNW,NNW
1363,2026-05-01,20:00:00,0.0,0.0,,
1364,2026-05-01,20:15:00,0.0,0.0,,
1365,2026-05-01,20:30:00,0.0,3.2,ENE,ENE
1366,2026-05-01,20:45:00,0.0,1.6,ENE,ENE
1367,2026-05-01,21:00:00,0.0,0.0,,
1368,2026-05-01,21:15:00,0.0,0.0,,
1369,2026-05-01,21:30:00,0.0,0.0,,
1370,2026-05-01,21:45:00,0.0,0.0,,
1371,2026-05-01,22:00:00,0.0,0.0,,
1372,2026-05-01,22:15:00,0.0,0.0,,
1373,2026-05-01,22:30:00,0.0,0.0,,
1374,2026-05-01,22:45:00,0.0,0.0,,
1375,2026-05-01,23:00:00,0.0,0.0,,
1376,2026-05-01,23:15:00,0.0,0.0,,
1377,2026-05-01,23:30:00,0.0,0.0,,
1378,2026-05-02,00:15:00,0.0,0.0,,
1379,2026-05-02,00:30:00,0.0,0.0,,
1380,2026-05-02,00:45:00,0.0,0.0,,
1407,2026-05-03,00:15:00,0.0,3.2,ESE,E
1408,2026-05-03,00:30:00,0.0,0.0,,
1409,2026-05-03,00:45:00,0.0,0.0,,
1410,2026-05-03,01:00:00,0.0,0.0,,
1411,2026-05-03,01:15:00,0.0,0.0,,
1412,2026-05-03,01:30:00,0.0,0.0,,
1413,2026-05-03,01:45:00,0.0,1.6,ENE,ENE
1414,2026-05-03,02:00:00,0.0,0.0,,
1415,2026-05-03,02:15:00,0.0,1.6,E,E
1416,2026-05-03,02:30:00,0.0,4.8,WNW,W
1417,2026-05-03,02:45:00,1.6,8.0,WSW,WNW
1418,2026-05-03,03:00:00,0.0,6.4,NW,NW
1419,2026-05-03,03:15:00,0.0,1.6,NW,NW
1420,2026-05-03,03:30:00,0.0,1.6,N,NNW
1421,2026-05-03,03:45:00,0.0,1.6,NNE,N
1422,2026-05-03,04:00:00,0.0,0.0,,
1423,2026-05-03,04:15:00,0.0,0.0,,
1424,2026-05-03,04:30:00,0.0,0.0,,
1425,2026-05-03,04:45:00,0.0,0.0,,
1426,2026-05-03,05:00:00,0.0,1.6,E,E
1427,2026-05-03,05:15:00,0.0,1.6,ENE,NE
1428,2026-05-03,05:30:00,0.0,4.8,W,WNW
1429,2026-05-03,05:45:00,0.0,6.4,WNW,WNW
1430,2026-05-03,06:00:00,0.0,6.4,W,WNW
1431,2026-05-03,06:15:00,0.0,4.8,WSW,WNW
1432,2026-05-03,06:30:00,0.0,3.2,WNW,NW
1433,2026-05-03,06:45:00,0.0,1.6,N,ESE
1434,2026-05-03,07:00:00,0.0,3.2,NW,NW
1435,2026-05-03,07:15:00,0.0,4.8,WNW,WSW
1436,2026-05-03,07:30:00,0.0,6.4,WNW,WNW
1437,2026-05-03,07:45:00,0.0,3.2,WNW,WNW
1438,2026-05-03,08:00:00,0.0,4.8,WNW,WNW
1439,2026-05-03,08:15:00,1.6,6.4,WNW,NW
1440,2026-05-03,08:30:00,1.6,6.4,N,NNW
1441,2026-05-03,08:45:00,0.0,4.8,NW,SE
1442,2026-05-03,09:00:00,0.0,4.8,NW,NNW
1443,2026-05-03,09:15:00,0.0,1.6,NE,ENE
1444,2026-05-03,09:30:00,1.6,6.4,SSE,SSE
1445,2026-05-03,09:45:00,0.0,4.8,NNE,SE
1446,2026-05-03,10:00:00,0.0,3.2,S,NNW
1447,2026-05-03,10:15:00,0.0,4.8,SE,SE
1448,2026-05-03,10:30:00,1.6,6.4,SSE,SSE
1449,2026-05-03,10:45:00,1.6,9.7,NNE,NNE
1450,2026-05-03,11:00:00,1.6,8.0,N,N
1451,2026-05-03,11:15:00,1.6,8.0,NNW,NNE
1452,2026-05-03,11:30:00,1.6,9.7,NNW,NNE
1453,2026-05-03,11:45:00,1.6,6.4,NW,SSE
1454,2026-05-03,12:00:00,1.6,8.0,SSE,SSE
1455,2026-05-03,12:15:00,0.0,8.0,NE,NNE
1456,2026-05-03,12:30:00,0.0,4.8,S,NNW
1457,2026-05-03,12:45:00,1.6,8.0,N,SSE
1458,2026-05-03,13:00:00,1.6,9.7,N,NNE
1459,2026-05-03,13:15:00,1.6,8.0,NE,NE
1460,2026-05-03,13:30:00,1.6,11.3,SE,SE
1461,2026-05-03,13:45:00,1.6,9.7,SE,SSE
1462,2026-05-03,14:00:00,1.6,6.4,SE,SSE
1463,2026-05-03,14:15:00,1.6,8.0,N,SSE
1464,2026-05-03,14:30:00,0.0,4.8,SSE,SSE
1465,2026-05-03,14:45:00,1.6,8.0,N,NW
1466,2026-05-03,15:00:00,1.6,8.0,NNE,SE
1467,2026-05-03,15:15:00,1.6,12.9,ESE,SSE
1468,2026-05-03,15:30:00,3.2,11.3,SE,SE
1469,2026-05-03,15:45:00,1.6,9.7,NW,SSE
1470,2026-05-03,16:00:00,3.2,12.9,E,SSE
1471,2026-05-03,16:15:00,3.2,11.3,SSE,SSE
1473,2026-05-03,16:30:00,4.8,14.5,S,SSE
1474,2026-05-03,16:45:00,3.2,12.9,SSE,SSE
1475,2026-05-03,17:00:00,3.2,11.3,NNW,NNW
1476,2026-05-03,17:15:00,1.6,6.4,SSE,SSE
1477,2026-05-03,17:30:00,0.0,6.4,SSE,SE
1478,2026-05-03,17:45:00,1.6,8.0,N,NNW
1479,2026-05-03,18:00:00,1.6,9.7,WNW,NNW
1480,2026-05-03,18:15:00,1.6,8.0,NE,NE
1481,2026-05-03,18:30:00,1.6,9.7,NNE,NNE
1482,2026-05-03,18:45:00,1.6,9.7,NNE,NE
1483,2026-05-03,19:00:00,1.6,11.3,N,NNE
1484,2026-05-03,19:15:00,0.0,4.8,SW,NNE
1485,2026-05-03,19:30:00,0.0,4.8,SW,SE
1486,2026-05-03,19:45:00,0.0,3.2,NNE,NE
1487,2026-05-03,20:00:00,0.0,3.2,N,NE
