id,fecha,hora,velocidad_kmh,rafaga_kmh,direccion,direccion_rafaga
1,2026-04-19,00:15:00,3.2,11.3,NW,NNW
2,2026-04-19,00:30:00,3.2,11.3,NW,NNW
3,2026-04-19,00:45:00,1.6,8.0,N,NNE
4,2026-04-19,01:00:00,3.2,9.7,NNW,NNW
5,2026-04-19,01:15:00,3.2,12.9,N,NNW
6,2026-04-19,01:30:00,3.2,14.5,NW,NW
7,2026-04-19,01:45:00,4.8,14.5,NW,NNW
8,2026-04-19,02:00:00,1.6,9.7,NNW,NNW
9,2026-04-19,02:15:00,1.6,9.7,WNW,NW
10,2026-04-19,02:30:00,0.0,4.8,NW,NNW
11,2026-04-19,02:45:00,1.6,6.4,N,NNW
12,2026-04-19,03:00:00,0.0,1.6,N,N
13,2026-04-19,03:15:00,0.0,1.6,N,N
14,2026-04-19,03:30:00,0.0,3.2,NE,NNW
15,2026-04-19,03:45:00,0.0,0.0,,
16,2026-04-19,04:00:00,0.0,1.6,NNE,N
17,2026-04-19,04:15:00,0.0,1.6,ENE,ENE
18,2026-04-19,04:30:00,0.0,3.2,NNW,NNW
19,2026-04-19,04:45:00,0.0,0.0,,
20,2026-04-19,05:00:00,0.0,0.0,,
21,2026-04-19,05:15:00,0.0,3.2,NNW,NNW
22,2026-04-19,05:30:00,0.0,3.2,NNW,NNE
23,2026-04-19,05:45:00,0.0,4.8,NW,NNW
24,2026-04-19,06:00:00,0.0,1.6,NNW,NNW
25,2026-04-19,06:15:00,0.0,6.4,N,NNW
26,2026-04-19,06:30:00,0.0,6.4,NW,NNW
27,2026-04-19,06:45:00,1.6,6.4,NW,NW
28,2026-04-19,07:00:00,1.6,8.0,WNW,NNW
29,2026-04-19,07:15:00,0.0,4.8,NW,NNW
30,2026-04-19,07:30:00,1.6,9.7,NW,NW
31,2026-04-19,07:45:00,0.0,8.0,WNW,NNW
32,2026-04-19,08:00:00,0.0,4.8,N,NNW
33,2026-04-19,08:15:00,1.6,6.4,NW,NW
34,2026-04-19,08:30:00,1.6,8.0,WNW,NW
35,2026-04-19,08:45:00,1.6,6.4,NNE,NW
36,2026-04-19,09:00:00,1.6,8.0,NW,SSE
37,2026-04-19,09:15:00,1.6,6.4,NNE,NW
38,2026-04-19,09:30:00,0.0,4.8,ESE,E
39,2026-04-19,09:45:00,1.6,6.4,W,WNW
40,2026-04-19,10:00:00,1.6,6.4,W,WNW
41,2026-04-19,10:15:00,1.6,11.3,NW,NW
42,2026-04-19,10:30:00,1.6,8.0,NW,NW
43,2026-04-19,10:45:00,0.0,6.4,WNW,NE
44,2026-04-19,11:00:00,0.0,4.8,SSE,SE
45,2026-04-19,11:15:00,0.0,4.8,SE,SSE
46,2026-04-19,11:30:00,1.6,8.0,SSE,SSE
47,2026-04-19,11:45:00,1.6,4.8,SSE,SE
48,2026-04-19,12:00:00,3.2,9.7,W,NNW
49,2026-04-19,12:15:00,0.0,6.4,NNW,NW
50,2026-04-19,12:30:00,1.6,9.7,SSE,SSE
51,2026-04-19,12:45:00,1.6,11.3,WNW,NNE
52,2026-04-19,13:00:00,1.6,8.0,WNW,NNW
53,2026-04-19,13:15:00,1.6,9.7,SSE,NNE
54,2026-04-19,13:30:00,0.0,4.8,ESE,ESE
