id,fecha,hora,temp_exterior,temp_max,temp_min,temp_interior,humedad_exterior,humedad_interior
1343,2026-05-01,02:30:00,16.0,16.0,16.0,25.0,51.0,27.0
1344,2026-05-01,02:45:00,15.0,16.0,15.0,25.0,52.0,27.0
1345,2026-05-01,03:00:00,15.0,15.0,15.0,25.0,53.0,27.0
1346,2026-05-01,03:15:00,15.0,15.0,15.0,25.0,54.0,27.0
1347,2026-05-01,03:30:00,15.0,15.0,15.0,25.0,55.0,27.0
1348,2026-05-01,07:30:00,17.0,17.0,15.0,24.0,49.0,29.0
1349,2026-05-01,07:45:00,18.0,18.0,17.0,24.0,42.0,29.0
1350,2026-05-01,08:00:00,20.0,20.0,18.0,24.0,40.0,29.0
1351,2026-05-01,08:15:00,21.0,21.0,20.0,24.0,36.0,28.0
1352,2026-05-01,08:30:00,22.0,22.0,21.0,24.0,34.0,28.0
1353,2026-05-01,11:15:00,30.0,30.0,29.0,25.0,24.0,28.0
1354,2026-05-01,11:30:00,31.0,31.0,30.0,25.0,22.0,28.0
1355,2026-05-01,11:45:00,31.0,31.0,31.0,25.0,23.0,28.0
1356,2026-05-01,12:00:00,31.0,31.0,31.0,25.0,21.0,28.0
1357,2026-05-01,12:15:00,31.0,32.0,31.0,25.0,21.0,28.0
1358,2026-05-01,16:15:00,32.0,33.0,32.0,26.0,20.0,26.0
1359,2026-05-01,16:30:00,32.0,32.0,31.0,26.0,20.0,26.0
1360,2026-05-01,16:45:00,32.0,32.0,32.0,26.0,19.0,26.0
1361,2026-05-01,17:00:00,32.0,32.0,32.0,26.0,21.0,26.0
1362,2026-05-01,17:15:00,31.0,32.0,31.0,26.0,21.0,26.0
1363,2026-05-01,20:00:00,24.0,24.0,24.0,26.0,48.0,29.0
1364,2026-05-01,20:15:00,24.0,24.0,24.0,26.0,47.0,30.0
1365,2026-05-01,20:30:00,24.0,24.0,24.0,26.0,50.0,30.0
1366,2026-05-01,20:45:00,24.0,24.0,24.0,26.0,49.0,30.0
1367,2026-05-01,21:00:00,23.0,24.0,23.0,26.0,52.0,31.0
1368,2026-05-01,21:15:00,22.0,23.0,22.0,26.0,56.0,31.0
1369,2026-05-01,21:30:00,22.0,22.0,22.0,26.0,59.0,31.0
1370,2026-05-01,21:45:00,21.0,22.0,21.0,26.0,62.0,31.0
1371,2026-05-01,22:00:00,21.0,21.0,21.0,26.0,63.0,32.0
1372,2026-05-01,22:15:00,20.0,21.0,20.0,26.0,64.0,32.0
1373,2026-05-01,22:30:00,20.0,20.0,20.0,26.0,65.0,32.0
1374,2026-05-01,22:45:00,20.0,20.0,20.0,26.0,65.0,33.0
1375,2026-05-01,23:00:00,20.0,20.0,20.0,26.0,65.0,33.0
1376,2026-05-01,23:15:00,20.0,20.0,20.0,26.0,66.0,33.0
1377,2026-05-01,23:30:00,19.0,20.0,19.0,26.0,66.0,34.0
1378,2026-05-02,00:15:00,19.0,19.0,19.0,26.0,57.0,33.0
1379,2026-05-02,00:30:00,18.0,19.0,18.0,26.0,56.0,33.0
1380,2026-05-02,00:45:00,18.0,18.0,18.0,26.0,55.0,33.0
1407,2026-05-03,00:15:00,18.0,18.0,17.0,26.0,71.0,39.0
1408,2026-05-03,00:30:00,17.0,18.0,17.0,26.0,72.0,39.0
1409,2026-05-03,00:45:00,17.0,17.0,17.0,26.0,72.0,39.0
1410,2026-05-03,01:00:00,18.0,18.0,17.0,26.0,72.0,39.0
1411,2026-05-03,01:15:00,17.0,18.0,17.0,25.0,72.0,39.0
1412,2026-05-03,01:30:00,17.0,17.0,17.0,25.0,73.0,39.0
1413,2026-05-03,01:45:00,17.0,17.0,17.0,25.0,73.0,39.0
1414,2026-05-03,02:00:00,17.0,17.0,17.0,25.0,74.0,39.0
1415,2026-05-03,02:15:00,17.0,17.0,17.0,25.0,75.0,39.0
1416,2026-05-03,02:30:00,17.0,17.0,17.0,25.0,75.0,39.0
1417,2026-05-03,02:45:00,16.0,17.0,16.0,25.0,77.0,39.0
1418,2026-05-03,03:00:00,16.0,16.0,16.0,25.0,77.0,40.0
1419,2026-05-03,03:15:00,16.0,16.0,16.0,25.0,77.0,40.0
1420,2026-05-03,03:30:00,16.0,16.0,16.0,25.0,77.0,40.0
1421,2026-05-03,03:45:00,16.0,16.0,16.0,25.0,77.0,40.0
1422,2026-05-03,04:00:00,16.0,16.0,16.0,25.0,78.0,40.0
1423,2026-05-03,04:15:00,16.0,16.0,16.0,25.0,79.0,40.0
1424,2026-05-03,04:30:00,16.0,16.0,16.0,25.0,80.0,40.0
1425,2026-05-03,04:45:00,16.0,16.0,16.0,25.0,79.0,40.0
1426,2026-05-03,05:00:00,16.0,16.0,16.0,25.0,79.0,40.0
1427,2026-05-03,05:15:00,16.0,16.0,16.0,25.0,78.0,40.0
1428,2026-05-03,05:30:00,16.0,16.0,16.0,25.0,78.0,41.0
1429,2026-05-03,05:45:00,16.0,16.0,16.0,25.0,79.0,41.0
1430,2026-05-03,06:00:00,15.0,16.0,15.0,25.0,79.0,41.0
1431,2026-05-03,06:15:00,15.0,15.0,15.0,25.0,80.0,41.0
1432,2026-05-03,06:30:00,15.0,15.0,15.0,25.0,81.0,41.0
1433,2026-05-03,06:45:00,15.0,15.0,15.0,25.0,81.0,41.0
1434,2026-05-03,07:00:00,15.0,15.0,15.0,24.0,80.0,41.0
1435,2026-05-03,07:15:00,16.0,16.0,15.0,24.0,78.0,41.0
1436,2026-05-03,07:30:00,16.0,16.0,16.0,24.0,77.0,41.0
1437,2026-05-03,07:45:00,17.0,17.0,16.0,24.0,76.0,41.0
1438,2026-05-03,08:00:00,17.0,17.0,17.0,24.0,74.0,41.0
1439,2026-05-03,08:15:00,18.0,18.0,17.0,24.0,71.0,41.0
1440,2026-05-03,08:30:00,18.0,19.0,18.0,24.0,71.0,42.0
1441,2026-05-03,08:45:00,19.0,19.0,18.0,24.0,69.0,41.0
1442,2026-05-03,09:00:00,20.0,20.0,19.0,24.0,66.0,42.0
1443,2026-05-03,09:15:00,21.0,21.0,20.0,24.0,62.0,42.0
1444,2026-05-03,09:30:00,21.0,22.0,21.0,24.0,62.0,42.0
1445,2026-05-03,09:45:00,21.0,21.0,21.0,24.0,61.0,42.0
1446,2026-05-03,10:00:00,23.0,23.0,21.0,24.0,59.0,42.0
1447,2026-05-03,10:15:00,23.0,23.0,23.0,24.0,55.0,41.0
1448,2026-05-03,10:30:00,24.0,24.0,23.0,24.0,54.0,41.0
1449,2026-05-03,10:45:00,25.0,25.0,24.0,24.0,51.0,42.0
1450,2026-05-03,11:00:00,25.0,25.0,25.0,24.0,49.0,42.0
1451,2026-05-03,11:15:00,26.0,26.0,25.0,24.0,47.0,41.0
1452,2026-05-03,11:30:00,26.0,26.0,26.0,24.0,45.0,41.0
1453,2026-05-03,11:45:00,26.0,26.0,26.0,25.0,44.0,41.0
1454,2026-05-03,12:00:00,26.0,26.0,26.0,25.0,45.0,41.0
1455,2026-05-03,12:15:00,27.0,27.0,26.0,25.0,42.0,41.0
1456,2026-05-03,12:30:00,28.0,28.0,26.0,25.0,40.0,41.0
1457,2026-05-03,12:45:00,28.0,28.0,27.0,25.0,39.0,41.0
1458,2026-05-03,13:00:00,28.0,28.0,28.0,25.0,39.0,41.0
1459,2026-05-03,13:15:00,28.0,28.0,28.0,25.0,38.0,41.0
1460,2026-05-03,13:30:00,27.0,28.0,27.0,25.0,38.0,40.0
1461,2026-05-03,13:45:00,27.0,27.0,27.0,25.0,38.0,40.0
1462,2026-05-03,14:00:00,27.0,27.0,27.0,25.0,36.0,40.0
1463,2026-05-03,14:15:00,27.0,27.0,27.0,25.0,36.0,40.0
1464,2026-05-03,14:30:00,28.0,28.0,27.0,25.0,36.0,40.0
1465,2026-05-03,14:45:00,29.0,29.0,28.0,25.0,33.0,39.0
1466,2026-05-03,15:00:00,29.0,30.0,29.0,25.0,32.0,39.0
1467,2026-05-03,15:15:00,28.0,29.0,28.0,25.0,39.0,39.0
1468,2026-05-03,15:30:00,28.0,28.0,27.0,25.0,39.0,39.0
1469,2026-05-03,15:45:00,26.0,28.0,26.0,25.0,43.0,39.0
1470,2026-05-03,16:00:00,25.0,26.0,25.0,25.0,43.0,39.0
1471,2026-05-03,16:15:00,25.0,25.0,25.0,25.0,44.0,39.0
1473,2026-05-03,16:30:00,17.0,19.0,17.0,25.0,77.0,40.0
1474,2026-05-03,16:45:00,16.0,17.0,16.0,25.0,82.0,41.0
1475,2026-05-03,17:00:00,16.0,16.0,16.0,25.0,86.0,42.0
1476,2026-05-03,17:15:00,16.0,16.0,16.0,25.0,85.0,43.0
1477,2026-05-03,17:30:00,17.0,17.0,16.0,25.0,81.0,43.0
1478,2026-05-03,17:45:00,17.0,17.0,17.0,25.0,84.0,43.0
1479,2026-05-03,18:00:00,17.0,17.0,17.0,25.0,82.0,44.0
1480,2026-05-03,18:15:00,17.0,17.0,17.0,25.0,78.0,44.0
1481,2026-05-03,18:30:00,17.0,18.0,17.0,25.0,80.0,44.0
1482,2026-05-03,18:45:00,17.0,17.0,17.0,25.0,84.0,45.0
1483,2026-05-03,19:00:00,16.0,17.0,16.0,25.0,86.0,45.0
1484,2026-05-03,19:15:00,16.0,16.0,16.0,25.0,85.0,45.0
1485,2026-05-03,19:30:00,16.0,16.0,16.0,25.0,86.0,45.0
1486,2026-05-03,19:45:00,16.0,16.0,16.0,25.0,84.0,45.0
1487,2026-05-03,20:00:00,16.0,16.0,16.0,25.0,83.0,45.0
1488,2026-05-03,20:15:00,16.0,16.0,16.0,25.0,85.0,45.0
1489,2026-05-03,20:30:00,16.0,16.0,16.0,24.0,84.0,45.0
1490,2026-05-03,20:45:00,16.0,16.0,16.0,24.0,84.0,45.0
1491,2026-05-03,21:00:00,16.0,16.0,16.0,24.0,86.0,45.0
1492,2026-05-03,21:15:00,16.0,16.0,16.0,24.0,89.0,46.0
1493,2026-05-03,21:30:00,16.0,16.0,16.0,24.0,91.0,46.0
1494,2026-05-03,21:45:00,15.0,16.0,15.0,24.0,91.0,46.0
1495,2026-05-03,22:00:00,16.0,16.0,15.0,24.0,91.0,47.0
1496,2026-05-03,22:15:00,16.0,16.0,16.0,24.0,90.0,47.0
1497,2026-05-03,22:30:00,16.0,16.0,16.0,24.0,90.0,47.0
1498,2026-05-03,22:45:00,16.0,16.0,16.0,24.0,91.0,47.0
1499,2026-05-03,23:00:00,16.0,16.0,16.0,24.0,91.0,47.0
1500,2026-05-03,23:15:00,16.0,16.0,16.0,24.0,91.0,48.0
1501,2026-05-03,23:30:00,16.0,16.0,16.0,24.0,91.0,48.0
1502,2026-05-03,23:45:00,16.0,16.0,16.0,24.0,91.0,48.0
1538,2026-05-04,00:15:00,16.0,16.0,16.0,24.0,90.0,48.0
1539,2026-05-04,00:30:00,16.0,16.0,16.0,24.0,91.0,48.0
1540,2026-05-04,00:45:00,16.0,16.0,16.0,24.0,90.0,48.0
1541,2026-05-04,01:00:00,16.0,16.0,16.0,24.0,89.0,48.0
1542,2026-05-04,01:15:00,16.0,16.0,16.0,24.0,89.0,48.0
1543,2026-05-04,01:30:00,16.0,16.0,16.0,24.0,89.0,48.0
1544,2026-05-04,01:45:00,15.0,16.0,15.0,24.0,90.0,48.0
1545,2026-05-04,02:00:00,15.0,15.0,15.0,24.0,90.0,48.0
1546,2026-05-04,02:15:00,15.0,15.0,15.0,24.0,90.0,48.0
1547,2026-05-04,02:30:00,15.0,15.0,15.0,24.0,89.0,48.0
1548,2026-05-04,02:45:00,15.0,15.0,15.0,24.0,89.0,48.0
1549,2026-05-04,03:00:00,15.0,15.0,15.0,24.0,91.0,48.0
1550,2026-05-04,03:15:00,14.0,15.0,14.0,24.0,91.0,48.0
1551,2026-05-04,03:30:00,14.0,14.0,14.0,24.0,92.0,48.0
1552,2026-05-04,03:45:00,14.0,14.0,14.0,24.0,92.0,48.0
1553,2026-05-04,04:00:00,13.0,14.0,13.0,24.0,92.0,48.0
1554,2026-05-04,04:15:00,13.0,13.0,13.0,24.0,93.0,48.0
1555,2026-05-04,04:30:00,13.0,13.0,13.0,24.0,94.0,48.0
1556,2026-05-04,04:45:00,13.0,13.0,13.0,24.0,93.0,48.0
