id,fecha,hora,lluvia_mm,tasa_mm_hr
1,2026-04-19,00:15:00,0.0,0.0
2,2026-04-19,00:30:00,0.0,0.0
3,2026-04-19,00:45:00,0.0,0.0
4,2026-04-19,01:00:00,0.0,0.0
5,2026-04-19,01:15:00,0.0,0.0
6,2026-04-19,01:30:00,0.0,0.0
7,2026-04-19,01:45:00,0.0,0.0
8,2026-04-19,02:00:00,0.0,0.0
9,2026-04-19,02:15:00,0.0,0.0
10,2026-04-19,02:30:00,0.0,0.0
11,2026-04-19,02:45:00,0.0,0.0
12,2026-04-19,03:00:00,0.0,0.0
13,2026-04-19,03:15:00,0.0,0.0
14,2026-04-19,03:30:00,0.0,0.0
15,2026-04-19,03:45:00,0.0,0.0
16,2026-04-19,04:00:00,0.0,0.0
17,2026-04-19,04:15:00,0.0,0.0
18,2026-04-19,04:30:00,0.0,0.0
19,2026-04-19,04:45:00,0.0,0.0
20,2026-04-19,05:00:00,0.0,0.0
21,2026-04-19,05:15:00,0.0,0.0
22,2026-04-19,05:30:00,0.0,0.0
23,2026-04-19,05:45:00,0.0,0.0
24,2026-04-19,06:00:00,0.0,0.0
25,2026-04-19,06:15:00,0.0,0.0
26,2026-04-19,06:30:00,0.0,0.0
27,2026-04-19,06:45:00,0.0,0.0
28,2026-04-19,07:00:00,0.0,0.0
29,2026-04-19,07:15:00,0.0,0.0
30,2026-04-19,07:30:00,0.0,0.0
31,2026-04-19,07:45:00,0.0,0.0
32,2026-04-19,08:00:00,0.0,0.0
33,2026-04-19,08:15:00,0.0,0.0
34,2026-04-19,08:30:00,0.0,0.0
35,2026-04-19,08:45:00,0.0,0.0
36,2026-04-19,09:00:00,0.0,0.0
37,2026-04-19,09:15:00,0.0,0.0
38,2026-04-19,09:30:00,0.0,0.0
39,2026-04-19,09:45:00,0.0,0.0
40,2026-04-19,10:00:00,0.0,0.0
41,2026-04-19,10:15:00,0.0,0.0
42,2026-04-19,10:30:00,0.0,0.0
43,2026-04-19,10:45:00,0.0,0.0
44,2026-04-19,11:00:00,0.0,0.0
45,2026-04-19,11:15:00,0.0,0.0
46,2026-04-19,11:30:00,0.0,0.0
47,2026-04-19,11:45:00,0.0,0.0
48,2026-04-19,12:00:00,0.0,0.0
49,2026-04-19,12:15:00,0.0,0.0
50,2026-04-19,12:30:00,0.0,0.0
51,2026-04-19,12:45:00,0.0,0.0
52,2026-04-19,13:00:00,0.0,0.0
53,2026-04-19,13:15:00,0.0,0.0
54,2026-04-19,13:30:00,0.0,0.0
55,2026-04-19,13:45:00,0.0,0.0
56,2026-04-19,14:00:00,0.0,0.0
57,2026-04-19,14:15:00,0.0,0.0
58,2026-04-19,14:30:00,0.0,0.0
59,2026-04-19,14:45:00,0.0,0.0
60,2026-04-19,15:00:00,0.0,0.0
61,2026-04-19,15:15:00,0.0,0.0
62,2026-04-19,15:30:00,0.0,0.0
63,2026-04-19,15:45:00,0.0,0.0
64,2026-04-19,16:00:00,0.0,0.0
65,2026-04-19,16:15:00,0.0,0.0
66,2026-04-19,16:30:00,0.0,0.0
67,2026-04-19,16:45:00,0.0,0.0
68,2026-04-19,17:00:00,0.0,0.0
69,2026-04-19,17:15:00,0.0,0.0
70,2026-04-19,17:30:00,0.0,0.0
71,2026-04-19,17:45:00,0.0,0.0
72,2026-04-19,18:00:00,0.0,0.0
73,2026-04-19,18:15:00,0.0,0.0
74,2026-04-19,18:30:00,0.0,0.0
75,2026-04-19,18:45:00,0.0,0.0
76,2026-04-19,19:00:00,0.0,0.0
77,2026-04-19,19:15:00,0.0,0.0
78,2026-04-19,19:30:00,0.0,0.0
79,2026-04-19,19:45:00,0.0,0.0
80,2026-04-19,20:00:00,0.0,0.0
81,2026-04-19,20:15:00,0.0,0.0
82,2026-04-19,20:30:00,0.0,0.0
83,2026-04-19,20:45:00,0.0,0.0
84,2026-04-19,21:00:00,0.0,0.0
85,2026-04-19,21:15:00,0.0,0.0
86,2026-04-19,21:30:00,0.0,0.0
87,2026-04-19,21:45:00,0.0,0.0
88,2026-04-19,22:00:00,0.0,0.0
89,2026-04-19,22:15:00,0.0,0.0
90,2026-04-19,22:30:00,0.0,0.0
91,2026-04-19,22:45:00,0.0,0.0
92,2026-04-19,23:00:00,0.0,0.0
93,2026-04-19,23:15:00,0.0,0.0
94,2026-04-19,23:30:00,0.0,0.0
95,2026-04-19,23:45:00,0.0,0.0
96,2026-04-20,00:15:00,0.0,0.0
97,2026-04-20,00:30:00,0.0,0.0
98,2026-04-20,00:45:00,0.0,0.0
99,2026-04-20,01:00:00,0.0,0.0
100,2026-04-20,01:15:00,0.0,0.0
101,2026-04-20,01:30:00,0.0,0.0
102,2026-04-20,01:45:00,0.0,0.0
103,2026-04-20,02:00:00,0.0,0.0
104,2026-04-20,02:15:00,0.0,0.0
105,2026-04-20,02:30:00,0.0,0.0
106,2026-04-20,02:45:00,0.0,0.0
107,2026-04-20,03:00:00,0.0,0.0
108,2026-04-20,03:15:00,0.0,0.0
109,2026-04-20,03:30:00,0.0,0.0
110,2026-04-20,03:45:00,0.0,0.0
111,2026-04-20,04:00:00,0.0,0.0
112,2026-04-20,04:15:00,0.0,0.0
113,2026-04-20,04:30:00,0.0,0.0
114,2026-04-20,04:45:00,0.0,0.0
115,2026-04-20,05:00:00,0.0,0.0
116,2026-04-20,05:15:00,0.0,0.0
117,2026-04-20,05:30:00,0.0,0.0
118,2026-04-20,05:45:00,0.0,0.0
119,2026-04-20,06:00:00,0.0,0.0
120,2026-04-20,06:15:00,0.0,0.0
121,2026-04-20,06:30:00,0.0,0.0
122,2026-04-20,06:45:00,0.0,0.0
123,2026-04-20,07:00:00,0.0,0.0
124,2026-04-20,07:15:00,0.0,0.0
125,2026-04-20,07:30:00,0.0,0.0
126,2026-04-20,07:45:00,0.0,0.0
127,2026-04-20,08:00:00,0.0,0.0
128,2026-04-20,08:15:00,0.0,0.0
129,2026-04-20,08:30:00,0.0,0.0
130,2026-04-20,08:45:00,0.0,0.0
131,2026-04-20,09:00:00,0.0,0.0
132,2026-04-20,09:15:00,0.0,0.0
133,2026-04-20,09:30:00,0.0,0.0
134,2026-04-20,09:45:00,0.0,0.0
135,2026-04-20,10:00:00,0.0,0.0
136,2026-04-20,10:15:00,0.0,0.0
137,2026-04-20,10:30:00,0.0,0.0
138,2026-04-20,10:45:00,0.0,0.0
139,2026-04-20,11:00:00,0.0,0.0
140,2026-04-20,11:15:00,0.0,0.0
141,2026-04-20,11:30:00,0.0,0.0
142,2026-04-20,11:45:00,0.0,0.0
143,2026-04-20,12:00:00,0.0,0.0
144,2026-04-20,12:15:00,0.0,0.0
145,2026-04-20,12:30:00,0.0,0.0
146,2026-04-20,12:45:00,0.0,0.0
147,2026-04-20,13:00:00,0.0,0.0
148,2026-04-20,13:15:00,0.0,0.0
149,2026-04-20,13:30:00,0.0,0.0
150,2026-04-20,13:45:00,0.0,0.0
151,2026-04-20,14:00:00,0.0,0.0
152,2026-04-20,14:15:00,0.0,0.0
153,2026-04-20,14:30:00,0.0,0.0
154,2026-04-20,14:45:00,0.0,0.0
155,2026-04-20,15:00:00,0.0,0.0
156,2026-04-20,15:15:00,0.0,0.0
157,2026-04-20,15:30:00,0.0,0.0
158,2026-04-20,15:45:00,0.0,0.0
159,2026-04-20,16:00:00,0.0,0.0
160,2026-04-20,16:15:00,0.0,0.0
161,2026-04-20,16:30:00,0.0,0.0
162,2026-04-20,16:45:00,0.0,0.0
163,2026-04-20,17:00:00,0.0,0.0
164,2026-04-20,17:15:00,0.0,0.0
165,2026-04-20,17:30:00,0.0,0.0
166,2026-04-20,17:45:00,0.0,0.0
167,2026-04-20,18:00:00,0.0,0.0
168,2026-04-20,18:15:00,0.0,0.0
169,2026-04-20,18:30:00,0.0,0.0
170,2026-04-20,18:45:00,0.0,0.0
171,2026-04-20,19:00:00,0.0,0.0
172,2026-04-20,19:15:00,0.0,0.0
173,2026-04-20,19:30:00,0.0,0.0
174,2026-04-20,19:45:00,0.0,0.0
175,2026-04-20,20:00:00,0.0,0.0
176,2026-04-20,20:15:00,0.0,0.0
177,2026-04-20,20:30:00,0.0,0.0
178,2026-04-20,20:45:00,0.0,0.0
179,2026-04-20,21:00:00,0.0,0.0
180,2026-04-20,21:15:00,0.0,0.0
181,2026-04-20,21:30:00,0.0,0.0
182,2026-04-20,21:45:00,0.0,0.0
183,2026-04-20,22:00:00,0.0,0.0
184,2026-04-20,22:15:00,0.0,0.0
185,2026-04-20,22:30:00,0.0,0.0
186,2026-04-20,22:45:00,0.0,0.0
187,2026-04-20,23:00:00,0.0,0.0
188,2026-04-20,23:15:00,0.0,0.0
189,2026-04-20,23:30:00,0.0,0.0
190,2026-04-20,23:45:00,0.0,0.0
191,2026-04-21,00:15:00,0.0,0.0
192,2026-04-21,00:30:00,0.0,0.0
193,2026-04-21,00:45:00,0.0,0.0
194,2026-04-21,01:00:00,0.0,0.0
195,2026-04-21,01:15:00,0.0,0.0
196,2026-04-21,01:30:00,0.0,0.0
197,2026-04-21,01:45:00,0.0,0.0
198,2026-04-21,02:00:00,0.0,0.0
199,2026-04-21,02:15:00,0.0,0.0
200,2026-04-21,02:30:00,0.0,0.0
201,2026-04-21,02:45:00,0.0,0.0
202,2026-04-21,03:00:00,0.0,0.0
203,2026-04-21,03:15:00,0.0,0.0
204,2026-04-21,03:30:00,0.0,0.0
205,2026-04-21,03:45:00,0.0,0.0
206,2026-04-21,04:00:00,0.0,0.0
207,2026-04-21,04:15:00,0.0,0.0
208,2026-04-21,04:30:00,0.0,0.0
209,2026-04-21,04:45:00,0.0,0.0
210,2026-04-21,05:00:00,0.0,0.0
211,2026-04-21,05:15:00,0.0,0.0
212,2026-04-21,05:30:00,0.0,0.0
213,2026-04-21,05:45:00,0.0,0.0
214,2026-04-21,06:00:00,0.0,0.0
215,2026-04-21,06:15:00,0.0,0.0
216,2026-04-21,06:30:00,0.0,0.0
217,2026-04-21,06:45:00,0.0,0.0
218,2026-04-21,07:00:00,0.0,0.0
219,2026-04-21,07:15:00,0.0,0.0
220,2026-04-21,07:30:00,0.0,0.0
221,2026-04-21,07:45:00,0.0,0.0
222,2026-04-21,08:00:00,0.0,0.0
223,2026-04-21,08:15:00,0.0,0.0
224,2026-04-21,08:30:00,0.0,0.0
225,2026-04-21,08:45:00,0.0,0.0
226,2026-04-21,09:00:00,0.0,0.0
227,2026-04-21,09:15:00,0.0,0.0
228,2026-04-21,09:30:00,0.0,0.0
229,2026-04-21,09:45:00,0.0,0.0
230,2026-04-21,10:00:00,0.0,0.0
231,2026-04-21,10:15:00,0.0,0.0
232,2026-04-21,10:30:00,0.0,0.0
233,2026-04-21,10:45:00,0.0,0.0
234,2026-04-21,11:00:00,0.0,0.0
235,2026-04-21,11:15:00,0.0,0.0
236,2026-04-21,11:30:00,0.0,0.0
237,2026-04-21,11:45:00,0.0,0.0
238,2026-04-21,12:00:00,0.0,0.0
239,2026-04-21,12:15:00,0.0,0.0
240,2026-04-21,12:30:00,0.0,0.0
241,2026-04-21,12:45:00,0.0,0.0
242,2026-04-21,13:00:00,0.0,0.0
243,2026-04-21,13:15:00,0.0,0.0
244,2026-04-21,13:30:00,0.0,0.0
245,2026-04-21,13:45:00,0.0,0.0
246,2026-04-21,14:00:00,0.0,0.0
